hotel_id,n_clicks
14942256073,2.0
16036037903,2.0
288585940112,1.0
129041645070,3.0
12460296563,2.0
319849533262,1.0
68479216174,2.0
80414273157,2.0
158924350342,2.0
2779190283,1.0
29740678745,2.0
89761824266,2.0
193567483238,1.0
239845140126,1.0
31464125011,1.0
48077583769,2.0
137794018114,2.0
49770562401,3.0
31836964115,2.0
133175149722,2.0
3898642185,2.0
118794862616,2.0
224512692728,1.0
70293629200,3.0
1955723034,2.0
3822192723,2.0
37795567272,2.0
14809232763,2.0
211075157708,1.0
171824371500,1.0
127995963472,3.0
181696009528,1.0
234015541542,1.0
225480990274,1.0
168809259548,1.0
31109167729,2.0
41599722408,2.0
76916258552,3.0
293071722888,3.0
245870005714,3.0
78059511346,2.0
121284423458,2.0
51268710171,2.0
306023021884,1.0
304039448068,3.0
320304927816,1.0
262738545236,3.0
48920833173,2.0
86402596276,2.0
70777061454,2.0
189861709276,1.0
173870126704,2.0
1889398297,2.0
310980523386,1.0
3483933449,2.0
46447409585,2.0
155001751500,3.0
200454414642,1.0
229431502204,1.0
43069084806,1.0
85261274968,2.0
263576872466,3.0
161524566640,2.0
296295373022,1.0
254971105440,1.0
202779176114,3.0
2645980055,2.0
100292784386,3.0
276564682778,1.0
153616190672,2.0
310734788522,1.0
303789040254,1.0
268795996862,1.0
218057168068,1.0
65947848006,2.0
257794564136,1.0
48037770235,2.0
302433324,2.0
33090965824,1.0
33433337294,2.0
29274972548,2.0
300398472346,1.0
51525909339,3.0
154921127536,3.0
79466287367,2.0
2902587316,2.0
128870677406,2.0
10471021748,2.0
300279654804,1.0
10019770543,2.0
53214028103,2.0
245301214240,3.0
1565438250,2.0
273607889242,1.0
48205934129,1.0
179246324526,1.0
5712089468,2.0
84437589648,3.0
120762236872,2.0
285220232298,1.0
127946617120,3.0
150742700258,2.0
296879865608,1.0
73199518734,2.0
145446254116,3.0
69214987728,2.0
3761693597,2.0
249717276602,1.0
21409774638,2.0
162258780544,1.0
254688485424,1.0
191660608108,3.0
298108041480,2.0
223743338240,2.0
296352632236,1.0
67785999618,2.0
309716085422,1.0
191850703714,1.0
3323121663,2.0
210378078180,1.0
100310635055,2.0
29345596399,2.0
243917834122,1.0
1701545707,2.0
70686281612,2.0
176849288094,1.0
258098866640,3.0
120630210458,3.0
255481827722,1.0
71256942266,2.0
8285514186,3.0
244024190464,1.0
262376547376,1.0
156837223954,1.0
110834087302,2.0
160527608334,1.0
85142519732,2.0
3790572428,2.0
69851692742,2.0
1970084567,2.0
29856505599,2.0
243282873676,3.0
67869988106,2.0
255306249414,3.0
67967746220,2.0
130085955936,2.0
63137317805,2.0
120119425870,3.0
4310640610,2.0
320306796996,1.0
86650324932,3.0
188510852890,1.0
476734359,2.0
211730180686,1.0
88727108524,3.0
66881316498,3.0
99412400606,1.0
122961077918,3.0
